Date/Clock time,45685.4,,,,,,,,,
Tester,Mehdi,,,,,,,,,
Specimen designation,316H-elg_280MPa_550C_01,,,,,,,,,
Diameter,6.059,mm,,,,,,,,
Material,316H-elg,,,,,,,,,
Load cell,100kN,,,,,,,,,
Extensometer,Epsilon 3549 SN102121 GL25mm,,,,,,,,,
"Gauge length, standard travel",25,mm,,,,,,,,
Test standard,ASTM E136,,,,,,,,,
Machine data,ZwickRoell Kappa100 SS-CF,,,,,,,,,
Time,Test time,Standard travel,Standard force,Temperature,Temperature 3,,,,,
h,h,%,MPa,°C,°C,,,,,
189.135,189.135,6.86221,279.999,549.975,549.973,,,,,
189.219,189.218,6.86371,280.002,549.983,549.983,,,,,
189.302,189.302,6.85985,280,549.98,549.988,,,,,
189.385,189.385,6.85839,280.002,549.977,549.951,,,,,
189.469,189.468,6.86236,280.005,549.972,549.945,,,,,
189.552,189.552,6.8667,279.997,549.915,549.921,,,,,
189.635,189.635,6.86959,280,549.912,549.926,,,,,
189.719,189.718,6.85886,279.999,549.897,549.882,,,,,
189.802,189.802,6.85741,279.995,549.908,549.919,,,,,
189.885,189.885,6.86265,280.001,549.903,549.919,,,,,
189.969,189.968,6.86725,280,549.904,549.928,,,,,
190.052,190.052,6.86124,280.006,549.898,549.914,,,,,
190.135,190.135,6.858,279.998,549.862,549.849,,,,,
190.219,190.218,6.86288,280.003,549.849,549.864,,,,,
190.302,190.302,6.86812,280.001,549.817,549.841,,,,,
190.385,190.385,6.86095,279.999,549.82,549.834,,,,,
190.469,190.468,6.85714,280.003,549.789,549.773,,,,,
190.552,190.552,6.86031,280.006,549.771,549.755,,,,,
190.635,190.635,6.866,280,549.817,549.789,,,,,
190.719,190.718,6.87038,279.995,549.83,549.839,,,,,
190.802,190.802,6.8722,279.998,549.852,549.857,,,,,
190.885,190.885,6.86103,280.002,549.878,549.858,,,,,
190.969,190.968,6.8604,280.002,549.871,549.848,,,,,
191.052,191.052,6.86279,279.999,549.889,549.855,,,,,
191.135,191.135,6.87369,279.996,549.898,549.877,,,,,
191.219,191.218,6.87076,279.999,549.905,549.89,,,,,
191.302,191.302,6.8655,280.002,549.91,549.893,,,,,
191.385,191.385,6.85993,279.996,549.909,549.876,,,,,
191.469,191.468,6.86175,280.003,549.918,549.878,,,,,
191.552,191.552,6.86532,279.997,549.936,549.904,,,,,
191.635,191.635,6.86894,280.011,549.962,549.951,,,,,
191.719,191.718,6.87115,279.998,549.964,549.956,,,,,
191.802,191.802,6.86146,280.004,549.947,549.933,,,,,
191.885,191.885,6.85889,279.996,549.947,549.918,,,,,
191.969,191.968,6.86406,280.006,549.918,549.887,,,,,
192.052,192.052,6.8712,279.997,549.91,549.91,,,,,
192.135,192.135,6.86208,280,549.967,549.972,,,,,
192.219,192.218,6.85957,279.999,549.967,549.949,,,,,
192.302,192.302,6.85958,280,549.95,549.927,,,,,
192.385,192.385,6.86918,280.002,549.977,549.951,,,,,
192.469,192.468,6.86591,279.999,549.94,549.938,,,,,
192.552,192.552,6.86135,280.001,549.922,549.93,,,,,
192.635,192.635,6.85927,279.997,549.901,549.878,,,,,
192.719,192.718,6.86151,279.99,549.902,549.892,,,,,
192.802,192.802,6.86659,280.002,549.87,549.857,,,,,
192.885,192.885,6.86919,279.998,549.862,549.868,,,,,
192.969,192.968,6.8707,280.002,549.879,549.881,,,,,
193.052,193.052,6.86519,280.002,549.904,549.903,,,,,
193.135,193.135,6.85834,279.993,549.902,549.89,,,,,
193.219,193.218,6.86158,280.005,549.922,549.907,,,,,
193.302,193.302,6.86893,279.993,549.944,549.933,,,,,
193.385,193.385,6.8659,280.007,549.953,549.968,,,,,
193.469,193.468,6.8674,280.004,549.973,549.995,,,,,
193.552,193.552,6.85932,279.998,549.932,549.94,,,,,
193.635,193.635,6.85752,279.997,549.885,549.844,,,,,
193.719,193.718,6.8615,279.99,549.871,549.859,,,,,
193.802,193.802,6.86579,280.003,549.891,549.882,,,,,
193.885,193.885,6.86776,280.005,549.936,549.946,,,,,
193.969,193.968,6.86058,279.995,549.913,549.926,,,,,
194.052,194.052,6.85874,280.005,549.911,549.9,,,,,
194.135,194.135,6.86466,280.003,549.922,549.917,,,,,
194.219,194.218,6.86096,279.991,549.896,549.925,,,,,
194.302,194.302,6.85814,280.008,549.886,549.882,,,,,
194.385,194.385,6.85971,280.001,549.896,549.896,,,,,
194.469,194.468,6.85771,280.003,549.896,549.908,,,,,
194.552,194.552,6.85556,280.003,549.92,549.91,,,,,
194.635,194.635,6.85623,280.001,549.897,549.901,,,,,
194.719,194.718,6.8592,279.997,549.935,549.953,,,,,
194.802,194.802,6.85343,280.002,549.908,549.909,,,,,
194.885,194.885,6.85151,280.003,549.863,549.861,,,,,
194.969,194.968,6.85428,279.995,549.879,549.891,,,,,
195.052,195.052,6.8561,280.002,549.907,549.912,,,,,
195.135,195.135,6.85882,280.002,549.999,550.026,,,,,
195.219,195.218,6.85523,280.002,549.995,550.016,,,,,
195.302,195.302,6.85315,279.991,549.972,549.985,,,,,
195.385,195.385,6.85411,279.993,549.982,549.989,,,,,
195.469,195.468,6.86158,279.999,549.972,549.963,,,,,
195.552,195.552,6.85758,279.992,549.973,549.989,,,,,
195.635,195.635,6.85414,280.008,549.991,549.996,,,,,
195.719,195.718,6.85211,280.005,549.931,549.941,,,,,
195.802,195.802,6.85393,279.996,549.919,549.915,,,,,
195.885,195.885,6.85623,279.999,549.879,549.881,,,,,
195.969,195.968,6.85516,279.999,549.865,549.862,,,,,
196.052,196.052,6.85303,280,549.858,549.87,,,,,
196.135,196.135,6.85365,280.008,549.805,549.829,,,,,
196.219,196.218,6.85204,280.001,549.8,549.797,,,,,
196.302,196.302,6.85179,280.008,549.771,549.765,,,,,
196.385,196.385,6.85348,279.998,549.793,549.786,,,,,
196.469,196.468,6.85377,279.997,549.785,549.785,,,,,
196.552,196.552,6.85758,279.999,549.848,549.847,,,,,
196.635,196.635,6.85742,280.001,549.923,549.938,,,,,
196.719,196.718,6.85496,279.99,549.964,549.977,,,,,
196.802,196.802,6.85382,280.002,549.969,549.973,,,,,
196.885,196.885,6.85461,280.005,549.979,549.963,,,,,
196.969,196.968,6.85454,279.996,549.948,549.937,,,,,
197.052,197.052,6.85777,279.995,549.969,549.975,,,,,
197.135,197.135,6.85518,280,549.982,549.981,,,,,
197.219,197.218,6.85376,279.998,549.955,549.968,,,,,
197.302,197.302,6.85666,279.996,549.966,549.958,,,,,
197.385,197.385,6.85556,280.003,549.975,549.962,,,,,
197.469,197.468,6.8568,279.997,549.933,549.902,,,,,
197.552,197.552,6.85838,279.997,549.967,549.975,,,,,
197.635,197.635,6.85567,279.997,549.949,549.974,,,,,
197.719,197.718,6.85478,280.001,549.952,549.946,,,,,
197.802,197.802,6.855,280.006,549.93,549.919,,,,,
197.885,197.885,6.85614,280,549.936,549.913,,,,,
197.969,197.968,6.85706,279.999,549.923,549.923,,,,,
198.052,198.052,6.85912,279.998,549.952,549.935,,,,,
198.135,198.135,6.86057,279.996,549.94,549.938,,,,,
198.219,198.218,6.86342,279.998,549.962,549.971,,,,,
198.302,198.302,6.85988,279.998,549.953,549.997,,,,,
198.385,198.385,6.85698,279.997,549.913,549.95,,,,,
198.469,198.468,6.85721,280.002,549.903,549.915,,,,,
198.552,198.552,6.85812,279.999,549.902,549.904,,,,,
198.635,198.635,6.86123,279.999,549.905,549.916,,,,,
198.719,198.718,6.85987,279.994,549.928,549.96,,,,,
198.802,198.802,6.8567,279.998,549.911,549.921,,,,,
198.885,198.885,6.85602,280.005,549.879,549.886,,,,,
198.969,198.968,6.85728,280.005,549.882,549.887,,,,,
199.052,199.052,6.8597,280.007,549.907,549.899,,,,,
199.135,199.135,6.86352,279.997,549.915,549.947,,,,,
199.219,199.218,6.85667,280.001,549.908,549.933,,,,,
199.302,199.302,6.85864,280.001,549.914,549.923,,,,,
199.385,199.385,6.8576,279.993,549.911,549.919,,,,,
199.469,199.468,6.85898,279.997,549.91,549.909,,,,,
199.552,199.552,6.86598,280.007,549.937,549.955,,,,,
199.635,199.635,6.8614,279.998,549.933,549.98,,,,,
199.719,199.718,6.85928,279.999,549.939,549.951,,,,,
199.802,199.802,6.85996,280.003,549.935,549.935,,,,,
199.885,199.885,6.86248,279.995,549.992,549.986,,,,,
199.969,199.968,6.86026,279.993,550.011,550.054,,,,,
200.052,200.052,6.85858,279.998,550.018,550.035,,,,,
200.135,200.135,6.85642,279.997,549.897,549.904,,,,FINISH HERE,
200.219,200.218,6.85741,280.002,549.863,549.851,,,,,
200.302,200.302,6.86046,279.989,549.813,549.849,,,,,
200.385,200.385,6.85874,280.007,549.84,549.846,,,,,
200.469,200.468,6.85669,279.999,549.817,549.83,,,,,
200.552,200.552,6.85719,279.999,549.817,549.819,,,,,
200.635,200.635,6.86116,279.998,549.854,549.866,,,,,
200.719,200.718,6.85914,280.004,549.888,549.915,,,,,
200.802,200.802,6.85767,279.997,549.898,549.909,,,,,
200.885,200.885,6.85959,279.999,549.941,549.932,,,,,
200.969,200.968,6.86068,279.995,549.961,549.97,,,,,
201.052,201.052,6.86215,279.997,549.991,550.012,,,,,
201.135,201.135,6.85662,280.001,549.975,549.989,,,,,
201.219,201.218,6.85715,280.002,549.966,549.977,,,,,
201.302,201.302,6.85921,280.007,549.989,549.992,,,,,
201.385,201.385,6.86265,280.01,550.003,550.003,,,,,
201.469,201.468,6.86228,279.997,550.007,550.026,,,,,
201.552,201.552,6.85855,279.996,549.972,549.999,,,,,
201.635,201.635,6.85805,279.997,549.921,549.924,,,,,
201.719,201.718,6.86039,279.997,549.884,549.901,,,,,
201.802,201.802,6.86294,280.001,549.889,549.91,,,,,
201.885,201.885,6.86331,280.007,549.928,549.95,,,,,
201.969,201.968,6.85983,279.993,549.955,549.976,,,,,
202.052,202.052,6.8567,280.007,549.926,549.947,,,,,
202.135,202.135,6.8583,280,549.855,549.862,,,,,
202.219,202.218,6.86067,280.003,549.846,549.852,,,,,
202.302,202.302,6.86093,280.003,549.851,549.883,,,,,
202.385,202.385,6.85612,280.005,549.891,549.906,,,,,
202.469,202.468,6.85578,280,549.846,549.851,,,,,
202.552,202.552,6.85851,280.004,549.866,549.874,,,,,
202.635,202.635,6.86223,279.998,549.888,549.893,,,,,
202.719,202.718,6.86168,280.004,549.904,549.913,,,,,
202.802,202.802,6.85683,280.001,549.949,549.955,,,,,
202.885,202.885,6.85607,279.998,549.933,549.935,,,,,
202.969,202.968,6.86133,280.001,549.875,549.861,,,,,
203.052,203.052,6.86044,279.998,549.871,549.887,,,,,
203.135,203.135,6.8584,279.992,549.898,549.91,,,,,
203.219,203.218,6.85523,279.997,549.872,549.85,,,,,
203.302,203.302,6.85686,279.994,549.853,549.825,,,,,
203.385,203.385,6.85818,279.999,549.843,549.823,,,,,
203.469,203.468,6.85963,280.01,549.837,549.849,,,,,
203.552,203.552,6.8556,279.998,549.816,549.829,,,,,
203.635,203.635,6.8575,280.001,549.824,549.812,,,,,
203.65,203.65,6.8611,280.002,549.821,549.812,,,,,
203.65,203.65,6.86081,279.628,549.82,549.812,,,,,
203.651,203.65,6.86062,279.263,549.82,549.812,,,,,
203.651,203.65,6.86026,278.904,549.82,549.82,,,,,
203.651,203.65,6.86012,278.555,549.82,549.82,,,,,
203.651,203.65,6.8597,278.151,549.82,549.82,,,,,
203.651,203.65,6.85954,277.8,549.82,549.82,,,,,
203.651,203.65,6.85933,277.453,549.82,549.82,,,,,
203.651,203.65,6.85894,277.055,549.82,549.82,,,,,
203.651,203.65,6.85875,276.706,549.82,549.82,,,,,
203.651,203.65,6.8584,276.303,549.82,549.82,,,,,
203.651,203.65,6.85819,275.903,549.837,549.82,,,,,
203.651,203.65,6.8579,275.553,549.837,549.82,,,,,
203.651,203.65,6.85763,275.203,549.837,549.82,,,,,
203.651,203.65,6.85739,274.849,549.837,549.82,,,,,
203.651,203.65,6.85714,274.497,549.837,549.82,,,,,
203.651,203.65,6.85688,274.147,549.837,549.82,,,,,
203.651,203.65,6.85659,273.742,549.837,549.82,,,,,
203.651,203.65,6.8563,273.392,549.837,549.82,,,,,
203.651,203.651,6.85604,273.035,549.837,549.82,,,,,
203.651,203.651,6.85583,272.681,549.837,549.82,,,,,
203.651,203.651,6.85556,272.317,549.837,549.82,,,,,
203.651,203.651,6.85529,271.962,549.837,549.82,,,,,
203.651,203.651,6.85496,271.608,549.837,549.82,,,,,
203.651,203.651,6.85475,271.25,549.837,549.82,,,,,
203.651,203.651,6.85454,270.894,549.837,549.82,,,,,
203.651,203.651,6.85424,270.535,549.837,549.82,,,,,
203.651,203.651,6.85396,270.178,549.837,549.82,,,,,
203.651,203.651,6.85382,269.816,549.837,549.82,,,,,
203.651,203.651,6.85366,269.449,549.828,549.82,,,,,
203.651,203.651,6.85337,269.091,549.828,549.82,,,,,
203.651,203.651,6.85309,268.737,549.828,549.82,,,,,
203.651,203.651,6.85282,268.379,549.828,549.82,,,,,
203.651,203.651,6.85269,268.023,549.828,549.82,,,,,
203.651,203.651,6.85249,267.658,549.828,549.82,,,,,
203.651,203.651,6.8522,267.293,549.828,549.805,,,,,
203.651,203.651,6.85191,266.928,549.828,549.805,,,,,
203.651,203.651,6.8517,266.562,549.828,549.805,,,,,
203.651,203.651,6.85146,266.191,549.828,549.805,,,,,
203.651,203.651,6.85119,265.821,549.828,549.805,,,,,
203.651,203.651,6.85091,265.444,549.828,549.805,,,,,
203.651,203.651,6.85071,265.066,549.828,549.805,,,,,
203.651,203.651,6.8505,264.695,549.828,549.805,,,,,
203.651,203.651,6.85021,264.324,549.828,549.805,,,,,
203.651,203.651,6.85004,263.94,549.828,549.805,,,,,
203.651,203.651,6.84983,263.56,549.828,549.805,,,,,
203.651,203.651,6.84951,263.177,549.84,549.805,,,,,
203.651,203.651,6.84924,262.795,549.84,549.805,,,,,
203.651,203.651,6.84916,262.408,549.84,549.805,,,,,
203.651,203.651,6.84888,262.026,549.84,549.805,,,,,
203.651,203.651,6.84852,261.643,549.84,549.805,,,,,
203.651,203.651,6.84826,261.254,549.84,549.805,,,,,
203.651,203.651,6.84814,260.869,549.84,549.805,,,,,
203.651,203.651,6.84785,260.476,549.84,549.805,,,,,
203.651,203.651,6.84748,260.072,549.84,549.805,,,,,
203.651,203.651,6.84728,259.676,549.84,549.805,,,,,
203.651,203.651,6.84708,259.285,549.84,549.805,,,,,
203.651,203.651,6.84691,258.889,549.84,549.805,,,,,
203.651,203.651,6.84659,258.494,549.84,549.805,,,,,
203.651,203.651,6.84645,258.094,549.84,549.805,,,,,
203.652,203.651,6.84621,257.692,549.84,549.805,,,,,
203.652,203.651,6.84599,257.279,549.84,549.805,,,,,
203.652,203.651,6.84576,256.871,549.829,549.805,,,,,
203.652,203.651,6.84543,256.46,549.829,549.805,,,,,
203.652,203.651,6.84521,256.11,549.829,549.805,,,,,
203.652,203.651,6.84497,255.759,549.829,549.805,,,,,
203.652,203.651,6.84471,255.347,549.829,549.805,,,,,
203.652,203.651,6.84445,254.935,549.829,549.805,,,,,
203.652,203.651,6.84424,254.584,549.829,549.818,,,,,
203.652,203.651,6.844,254.236,549.829,549.818,,,,,
203.652,203.651,6.84369,253.826,549.829,549.818,,,,,
203.652,203.651,6.8434,253.413,549.829,549.818,,,,,
203.652,203.651,6.84309,253.006,549.829,549.818,,,,,
203.652,203.651,6.84284,252.603,549.829,549.818,,,,,
203.652,203.651,6.84259,252.193,549.829,549.818,,,,,
203.652,203.651,6.8423,251.787,549.829,549.818,,,,,
203.652,203.651,6.84206,251.39,549.829,549.818,,,,,
203.652,203.651,6.84174,250.99,549.829,549.818,,,,,
203.652,203.651,6.84149,250.587,549.829,549.818,,,,,
203.652,203.651,6.84126,250.183,549.84,549.818,,,,,
203.652,203.652,6.841,249.771,549.84,549.818,,,,,
203.652,203.652,6.84067,249.358,549.84,549.818,,,,,
203.652,203.652,6.84043,248.951,549.84,549.818,,,,,
203.652,203.652,6.84022,248.547,549.84,549.818,,,,,
203.652,203.652,6.83995,248.145,549.84,549.818,,,,,
203.652,203.652,6.83973,247.736,549.84,549.816,,,,,
203.652,203.652,6.8395,247.388,549.84,549.816,,,,,
203.652,203.652,6.83918,246.974,549.84,549.816,,,,,
203.652,203.652,6.83886,246.561,549.84,549.816,,,,,
203.652,203.652,6.83863,246.211,549.84,549.816,,,,,
203.652,203.652,6.83842,245.861,549.84,549.816,,,,,
203.652,203.652,6.83821,245.514,549.84,549.816,,,,,
203.652,203.652,6.83795,245.165,549.84,549.816,,,,,
203.652,203.652,6.83769,244.814,549.84,549.816,,,,,
203.652,203.652,6.83743,244.466,549.84,549.816,,,,,
203.652,203.652,6.8372,244.116,549.84,549.816,,,,,
203.652,203.652,6.83697,243.765,549.84,549.816,,,,,
203.652,203.652,6.83677,243.408,549.84,549.816,,,,,
203.652,203.652,6.83658,243.055,549.84,549.816,,,,,
203.652,203.652,6.83622,242.64,549.84,549.816,,,,,
203.652,203.652,6.83599,242.286,549.84,549.816,,,,,
203.652,203.652,6.83571,241.925,549.84,549.816,,,,,
203.652,203.652,6.83543,241.57,549.84,549.816,,,,,
203.652,203.652,6.83516,241.218,549.84,549.816,,,,,
203.652,203.652,6.83482,240.862,549.84,549.82,,,,,
203.652,203.652,6.83453,240.512,549.84,549.82,,,,,
203.652,203.652,6.83436,240.096,549.84,549.82,,,,,
203.652,203.652,6.83409,239.744,549.84,549.82,,,,,
203.652,203.652,6.83385,239.392,549.84,549.82,,,,,
203.652,203.652,6.8337,239.037,549.84,549.82,,,,,
203.652,203.652,6.83355,238.683,549.84,549.82,,,,,
203.652,203.652,6.83333,238.332,549.84,549.82,,,,,
203.652,203.652,6.83302,237.976,549.84,549.82,,,,,
203.652,203.652,6.83268,237.612,549.84,549.82,,,,,
203.652,203.652,6.8324,237.254,549.84,549.82,,,,,
203.652,203.652,6.83216,236.902,549.84,549.82,,,,,
203.652,203.652,6.83189,236.543,549.84,549.82,,,,,
203.652,203.652,6.83164,236.18,549.848,549.82,,,,,
203.652,203.652,6.83142,235.817,549.848,549.82,,,,,
203.652,203.652,6.83117,235.456,549.848,549.82,,,,,
203.652,203.652,6.83089,235.101,549.848,549.82,,,,,
203.652,203.652,6.83059,234.74,549.848,549.82,,,,,
203.652,203.652,6.83026,234.377,549.848,549.82,,,,,
203.652,203.652,6.82998,234.022,549.848,549.82,,,,,
203.652,203.652,6.82969,233.666,549.848,549.823,,,,,
203.652,203.652,6.82944,233.304,549.848,549.823,,,,,
203.652,203.652,6.82927,232.95,549.848,549.823,,,,,
203.653,203.652,6.82897,232.595,549.848,549.823,,,,,
203.653,203.652,6.82859,232.229,549.848,549.823,,,,,
203.653,203.652,6.82825,231.873,549.848,549.823,,,,,
203.653,203.652,6.82798,231.524,549.848,549.823,,,,,
203.653,203.652,6.82773,231.167,549.848,549.823,,,,,
203.653,203.652,6.82747,230.806,549.848,549.823,,,,,
203.653,203.652,6.82719,230.454,549.848,549.823,,,,,
203.653,203.652,6.82691,230.103,549.848,549.823,,,,,
203.653,203.652,6.8267,229.752,549.848,549.823,,,,,
203.653,203.652,6.82636,229.346,549.848,549.823,,,,,
203.653,203.652,6.82608,228.933,549.846,549.823,,,,,
203.653,203.652,6.82577,228.583,549.846,549.823,,,,,
203.653,203.652,6.82548,228.171,549.846,549.823,,,,,
203.653,203.652,6.82519,227.823,549.846,549.823,,,,,
203.653,203.652,6.82493,227.465,549.846,549.823,,,,,
203.653,203.652,6.82469,227.106,549.846,549.823,,,,,
203.653,203.652,6.82448,226.748,549.846,549.82,,,,,
203.653,203.652,6.82429,226.395,549.846,549.82,,,,,
203.653,203.652,6.82409,226.042,549.846,549.82,,,,,
203.653,203.652,6.82381,225.69,549.846,549.82,,,,,
203.653,203.652,6.82348,225.339,549.846,549.82,,,,,
203.653,203.652,6.82315,224.981,549.846,549.82,,,,,
203.653,203.653,6.82287,224.618,549.846,549.82,,,,,
203.653,203.653,6.82266,224.26,549.846,549.82,,,,,
203.653,203.653,6.82248,223.905,549.846,549.82,,,,,
203.653,203.653,6.82229,223.555,549.846,549.82,,,,,
203.653,203.653,6.82196,223.137,549.846,549.82,,,,,
203.653,203.653,6.82171,222.787,549.846,549.82,,,,,
203.653,203.653,6.82141,222.433,549.846,549.82,,,,,
203.653,203.653,6.82115,222.075,549.861,549.82,,,,,
203.653,203.653,6.8209,221.717,549.861,549.82,,,,,
203.653,203.653,6.82062,221.363,549.861,549.82,,,,,
203.653,203.653,6.8203,220.945,549.861,549.82,,,,,
203.653,203.653,6.81995,220.598,549.861,549.82,,,,,
203.653,203.653,6.81968,220.251,549.861,549.82,,,,,
203.653,203.653,6.81944,219.897,549.861,549.82,,,,,
203.653,203.653,6.81921,219.545,549.861,549.82,,,,,
203.653,203.653,6.81895,219.19,549.861,549.826,,,,,
203.653,203.653,6.8187,218.836,549.861,549.826,,,,,
203.653,203.653,6.81835,218.426,549.861,549.826,,,,,
203.653,203.653,6.818,218.012,549.861,549.826,,,,,
203.653,203.653,6.81771,217.601,549.861,549.826,,,,,
203.653,203.653,6.8174,217.188,549.861,549.826,,,,,
203.653,203.653,6.81711,216.839,549.861,549.826,,,,,
203.653,203.653,6.81688,216.488,549.861,549.826,,,,,
203.653,203.653,6.81663,216.138,549.861,549.826,,,,,
203.653,203.653,6.81638,215.789,549.861,549.826,,,,,
203.653,203.653,6.8161,215.44,549.861,549.826,,,,,
203.653,203.653,6.81578,215.087,549.847,549.826,,,,,
203.653,203.653,6.81552,214.732,549.847,549.826,,,,,
203.653,203.653,6.81526,214.385,549.847,549.826,,,,,
203.653,203.653,6.81496,214.034,549.847,549.826,,,,,
203.653,203.653,6.81474,213.681,549.847,549.826,,,,,
203.653,203.653,6.81457,213.332,549.847,549.826,,,,,
203.653,203.653,6.81422,212.917,549.847,549.826,,,,,
203.653,203.653,6.81405,212.566,549.847,549.826,,,,,
203.653,203.653,6.81385,212.218,549.847,549.821,,,,,
203.653,203.653,6.81349,211.808,549.847,549.821,,,,,
203.653,203.653,6.81313,211.392,549.847,549.821,,,,,
203.653,203.653,6.81294,211.042,549.847,549.821,,,,,
203.653,203.653,6.81277,210.689,549.847,549.821,,,,,
203.653,203.653,6.81256,210.34,549.847,549.821,,,,,
203.653,203.653,6.81231,209.993,549.847,549.821,,,,,
203.653,203.653,6.81189,209.579,549.847,549.821,,,,,
203.653,203.653,6.8116,209.231,549.847,549.821,,,,,
203.653,203.653,6.8112,208.819,549.847,549.821,,,,,
203.653,203.653,6.81092,208.402,549.85,549.821,,,,,
203.653,203.653,6.81058,207.992,549.85,549.821,,,,,
203.654,203.653,6.81021,207.582,549.85,549.821,,,,,
203.654,203.653,6.80988,207.181,549.85,549.821,,,,,
203.654,203.653,6.80958,206.787,549.85,549.821,,,,,
203.654,203.653,6.80929,206.38,549.85,549.821,,,,,
203.654,203.653,6.809,205.966,549.85,549.821,,,,,
203.654,203.653,6.80868,205.555,549.85,549.821,,,,,
203.654,203.653,6.80851,205.204,549.85,549.829,,,,,
203.654,203.653,6.80824,204.855,549.85,549.829,,,,,
203.654,203.653,6.80797,204.445,549.85,549.829,,,,,
203.654,203.653,6.80777,204.097,549.85,549.829,,,,,
203.654,203.653,6.80753,203.745,549.85,549.829,,,,,
203.654,203.653,6.80721,203.331,549.85,549.829,,,,,
203.654,203.653,6.80698,202.982,549.85,549.829,,,,,
203.654,203.653,6.80679,202.624,549.85,549.829,,,,,
203.654,203.653,6.80658,202.277,549.85,549.829,,,,,
203.654,203.653,6.80629,201.869,549.85,549.829,,,,,
203.654,203.653,6.80599,201.459,549.855,549.829,,,,,
203.654,203.653,6.80579,201.111,549.855,549.829,,,,,
203.654,203.653,6.80555,200.698,549.855,549.829,,,,,
203.654,203.653,6.80529,200.293,549.855,549.829,,,,,
203.654,203.653,6.80506,199.878,549.855,549.829,,,,,
203.654,203.654,6.80476,199.472,549.855,549.829,,,,,
203.654,203.654,6.80445,199.062,549.855,549.829,,,,,
203.654,203.654,6.80425,198.651,549.855,549.836,,,,,
203.654,203.654,6.8041,198.238,549.855,549.836,,,,,
203.654,203.654,6.80387,197.835,549.855,549.836,,,,,
203.654,203.654,6.80359,197.428,549.855,549.836,,,,,
203.654,203.654,6.80339,197.018,549.855,549.836,,,,,
203.654,203.654,6.80321,196.608,549.855,549.836,,,,,
203.654,203.654,6.80294,196.207,549.855,549.836,,,,,
203.654,203.654,6.80261,195.805,549.855,549.836,,,,,
203.654,203.654,6.80238,195.395,549.855,549.836,,,,,
203.654,203.654,6.80226,194.982,549.855,549.836,,,,,
203.654,203.654,6.80198,194.631,549.855,549.836,,,,,
203.654,203.654,6.80175,194.216,549.855,549.836,,,,,
203.654,203.654,6.80147,193.809,549.855,549.836,,,,,
203.654,203.654,6.80113,193.398,549.855,549.836,,,,,
203.654,203.654,6.80092,193.05,549.855,549.836,,,,,
203.654,203.654,6.80072,192.702,549.855,549.836,,,,,
203.654,203.654,6.80054,192.354,549.855,549.836,,,,,
203.654,203.654,6.80013,191.94,549.855,549.836,,,,,
203.654,203.654,6.79982,191.53,549.855,549.844,,,,,
203.654,203.654,6.79967,191.118,549.855,549.844,,,,,
203.654,203.654,6.79948,190.716,549.855,549.844,,,,,
203.654,203.654,6.79908,190.307,549.855,549.844,,,,,
203.654,203.654,6.79875,189.896,549.855,549.844,,,,,
203.654,203.654,6.79854,189.492,549.855,549.844,,,,,
203.654,203.654,6.79829,189.083,549.855,549.844,,,,,
203.654,203.654,6.79796,188.676,549.855,549.844,,,,,
203.654,203.654,6.79762,188.276,549.855,549.844,,,,,
203.654,203.654,6.79739,187.871,549.855,549.844,,,,,
203.654,203.654,6.79718,187.461,549.855,549.844,,,,,
203.654,203.654,6.79689,187.053,549.871,549.844,,,,,
203.654,203.654,6.79666,186.644,549.871,549.844,,,,,
203.654,203.654,6.79639,186.238,549.871,549.844,,,,,
203.654,203.654,6.79612,185.829,549.871,549.844,,,,,
203.654,203.654,6.7958,185.422,549.871,549.844,,,,,
203.654,203.654,6.79554,185.013,549.871,549.836,,,,,
203.654,203.654,6.7953,184.61,549.871,549.836,,,,,
203.654,203.654,6.79508,184.204,549.871,549.836,,,,,
203.654,203.654,6.79481,183.79,549.871,549.836,,,,,
203.654,203.654,6.79451,183.378,549.871,549.836,,,,,
203.655,203.654,6.79433,182.969,549.871,549.836,,,,,
203.655,203.654,6.79414,182.563,549.871,549.836,,,,,
203.655,203.654,6.79385,182.149,549.871,549.836,,,,,
203.655,203.654,6.79352,181.74,549.871,549.836,,,,,
203.655,203.654,6.79333,181.335,549.871,549.836,,,,,
203.655,203.654,6.79311,180.926,549.871,549.836,,,,,
203.655,203.654,6.79282,180.522,549.865,549.836,,,,,
203.655,203.654,6.79256,180.119,549.865,549.836,,,,,
203.655,203.654,6.79238,179.712,549.865,549.836,,,,,
203.655,203.654,6.79218,179.306,549.865,549.836,,,,,
203.655,203.654,6.79194,178.904,549.865,549.836,,,,,
203.655,203.654,6.79166,178.502,549.865,549.836,,,,,
203.655,203.654,6.79141,178.106,549.865,549.84,,,,,
203.655,203.654,6.79126,177.713,549.865,549.84,,,,,
203.655,203.654,6.79104,177.315,549.865,549.84,,,,,
203.655,203.654,6.79072,176.914,549.865,549.84,,,,,
203.655,203.654,6.79041,176.515,549.865,549.84,,,,,
203.655,203.654,6.79024,176.107,549.865,549.84,,,,,
203.655,203.654,6.79003,175.7,549.865,549.84,,,,,
203.655,203.655,6.78972,175.297,549.865,549.84,,,,,
203.655,203.655,6.78944,174.885,549.865,549.84,,,,,
203.655,203.655,6.78918,174.477,549.865,549.84,,,,,
203.655,203.655,6.78894,174.069,549.865,549.84,,,,,
203.655,203.655,6.78863,173.658,549.865,549.84,,,,,
203.655,203.655,6.78836,173.242,549.865,549.84,,,,,
